data_power;IAO_time;sort_time;stable_time
10000;0,002000;0,004000;0,004000
20000;0,004000;0,008000;0,009000
30000;0,006000;0,013000;0,014000
40000;0,009000;0,016000;0,018000
50000;0,011000;0,021000;0,023000
60000;0,014000;0,027000;0,029000
70000;0,016000;0,029000;0,033000
80000;0,018000;0,034000;0,039000
90000;0,020000;0,041000;0,044000
100000;0,024000;0,045000;0,049000
110000;0,027000;0,048000;0,056000
120000;0,028000;0,053000;0,063000
130000;0,032000;0,062000;0,071000
140000;0,034000;0,062000;0,071000
150000;0,037000;0,069000;0,076000
160000;0,043000;0,075000;0,082000
170000;0,042000;0,078000;0,085000
180000;0,046000;0,091000;0,092000
190000;0,049000;0,088000;0,097000
200000;0,055000;0,098000;0,104000
210000;0,055000;0,095000;0,107000
220000;0,059000;0,111000;0,124000
230000;0,070000;0,176000;0,142000
240000;0,072000;0,127000;0,153000
250000;0,069000;0,125000;0,188000
260000;0,077000;0,125000;0,141000
270000;0,074000;0,138000;0,145000
280000;0,078000;0,133000;0,162000
290000;0,079000;0,138000;0,162000
300000;0,085000;0,142000;0,162000
310000;0,095000;0,150000;0,171000
320000;0,091000;0,162000;0,176000
330000;0,093000;0,178000;0,181000
340000;0,095000;0,174000;0,188000
350000;0,099000;0,185000;0,194000
360000;0,102000;0,185000;0,202000
370000;0,105000;0,194000;0,205000
380000;0,109000;0,196000;0,218000
390000;0,114000;0,196000;0,218000
400000;0,116000;0,200000;0,347000
410000;0,122000;0,204000;0,237000
420000;0,121000;0,222000;0,237000
430000;0,127000;0,221000;0,245000
440000;0,128000;0,215000;0,249000
450000;0,130000;0,220000;0,267000
460000;0,132000;0,240000;0,272000
470000;0,142000;0,235000;0,276000
480000;0,141000;0,244000;0,284000
490000;0,143000;0,254000;0,291000
500000;0,151000;0,249000;0,299000
510000;0,150000;0,264000;0,320000
520000;0,153000;0,275000;0,326000
530000;0,156000;0,269000;0,318000
540000;0,158000;0,286000;0,328000
550000;0,162000;0,290000;0,331000
560000;0,166000;0,298000;0,339000
570000;0,169000;0,291000;0,342000
580000;0,174000;0,311000;0,349000
590000;0,176000;0,304000;0,354000
600000;0,185000;0,314000;0,363000
610000;0,180000;0,315000;0,370000
620000;0,192000;0,325000;0,378000
630000;0,188000;0,329000;0,385000
640000;0,196000;0,330000;0,390000
650000;0,195000;0,344000;0,401000
660000;0,203000;0,369000;0,407000
670000;0,200000;0,355000;0,415000
680000;0,203000;0,375000;0,420000
690000;0,205000;0,372000;0,444000
700000;0,210000;0,392000;0,440000
710000;0,213000;0,379000;0,464000
720000;0,217000;0,392000;0,456000
730000;0,218000;0,394000;0,472000
740000;0,221000;0,409000;0,474000
750000;0,225000;0,408000;0,486000
760000;0,230000;0,422000;0,483000
770000;0,233000;0,427000;0,494000
780000;0,234000;0,435000;0,496000
790000;0,239000;0,437000;0,509000
800000;0,245000;0,451000;0,512000
810000;0,247000;0,440000;0,548000
820000;0,266000;0,473000;0,535000
830000;0,252000;0,473000;0,540000
840000;0,262000;0,462000;0,543000
850000;0,259000;0,477000;0,553000
860000;0,267000;0,475000;0,553000
870000;0,265000;0,480000;0,572000
880000;0,274000;0,492000;0,567000
890000;0,273000;0,503000;0,586000
900000;0,279000;0,521000;0,583000
910000;0,279000;0,510000;0,610000
920000;0,288000;0,519000;0,636000
930000;0,283000;0,520000;0,655000
940000;0,286000;0,534000;0,661000
950000;0,290000;0,541000;0,665000
960000;0,293000;0,545000;0,672000
970000;0,296000;0,554000;0,676000
980000;0,297000;0,559000;0,685000
990000;0,302000;0,569000;0,690000
1000000;0,305000;0,590000;0,725000
1010000;0,322000;0,698000;0,707000
1020000;0,314000;0,600000;0,711000
1030000;0,316000;0,593000;0,715000
1040000;0,324000;0,771000;0,721000
1050000;0,322000;0,618000;0,748000
1060000;0,337000;0,647000;0,768000
1070000;0,345000;0,697000;0,755000
1080000;0,336000;0,656000;0,799000
1090000;0,391000;0,781000;0,806000
1100000;0,341000;0,653000;0,767000
1110000;0,345000;0,671000;0,777000
1120000;0,351000;0,681000;0,780000
1130000;0,350000;0,692000;0,782000
1140000;0,355000;0,693000;0,789000
1150000;0,359000;0,695000;0,808000
1160000;0,361000;0,731000;0,815000
1170000;0,365000;0,714000;0,819000
1180000;0,365000;0,721000;0,826000
1190000;0,369000;0,740000;0,835000
1200000;0,374000;0,730000;0,845000
1210000;0,379000;0,744000;0,852000
1220000;0,381000;0,754000;0,859000
1230000;0,386000;0,767000;0,869000
1240000;0,389000;0,759000;0,875000
1250000;0,390000;0,782000;0,879000
1260000;0,394000;0,796000;0,886000
1270000;0,397000;0,787000;0,899000
1280000;0,400000;0,798000;0,900000
1290000;0,406000;0,786000;0,915000
1300000;0,406000;0,809000;0,924000
1310000;0,414000;0,820000;0,931000
1320000;0,413000;0,821000;0,940000
1330000;0,412000;0,820000;0,939000
1340000;0,421000;0,820000;0,948000
1350000;0,419000;0,842000;0,956000
1360000;0,420000;0,840000;0,961000
1370000;0,430000;0,880000;0,968000
1380000;0,427000;0,879000;0,995000
1390000;0,432000;0,865000;1,003000
1400000;0,430000;0,881000;1,010000
1410000;0,439000;0,876000;1,010000
1420000;0,435000;0,902000;1,021000
1430000;0,448000;0,891000;1,024000
1440000;0,449000;0,918000;1,038000
1450000;0,454000;0,923000;1,042000
1460000;0,457000;0,915000;1,049000
1470000;0,452000;0,933000;1,054000
1480000;0,456000;0,929000;1,061000
1490000;0,468000;0,937000;1,073000
1500000;0,469000;0,959000;1,082000
1510000;0,470000;0,981000;1,088000
1520000;0,470000;0,976000;1,119000
1530000;0,473000;0,993000;1,104000
1540000;0,482000;0,980000;1,114000
1550000;0,476000;1,022000;1,123000
1560000;0,482000;1,025000;1,125000
1570000;0,483000;1,022000;1,131000
1580000;0,485000;1,010000;1,139000
1590000;0,491000;1,024000;1,151000
1600000;0,490000;1,014000;1,155000
1610000;0,496000;1,026000;1,174000
1620000;0,501000;1,045000;1,180000
1630000;0,501000;1,060000;1,187000
1640000;0,505000;1,066000;1,193000
1650000;0,509000;1,071000;1,197000
1660000;0,508000;1,060000;1,205000
1670000;0,516000;1,103000;1,216000
1680000;0,518000;1,109000;1,220000
1690000;0,523000;1,111000;1,235000
1700000;0,524000;1,089000;1,237000
1710000;0,534000;1,103000;1,248000
1720000;0,544000;1,121000;1,254000
1730000;0,542000;1,133000;1,264000
1740000;0,534000;1,131000;1,271000
1750000;0,548000;1,120000;1,301000
1760000;0,559000;1,194000;1,383000
1770000;0,550000;1,150000;1,296000
1780000;0,551000;1,174000;1,308000
1790000;0,552000;1,169000;1,312000
1800000;0,558000;1,199000;1,323000
1810000;0,561000;1,168000;1,332000
1820000;0,561000;1,202000;1,333000
1830000;0,567000;1,211000;1,358000
1840000;0,570000;1,208000;1,426000
1850000;0,569000;1,231000;1,427000
1860000;0,575000;1,238000;1,439000
1870000;0,581000;1,229000;1,446000
1880000;0,583000;1,234000;1,448000
1890000;0,584000;1,237000;1,457000
1900000;0,587000;1,245000;1,465000
1910000;0,592000;1,247000;1,470000
1920000;0,598000;1,285000;1,530000
1930000;0,602000;1,309000;1,485000
1940000;0,612000;1,317000;1,488000
1950000;0,606000;1,301000;1,503000
1960000;0,611000;1,295000;1,506000
1970000;0,612000;1,329000;1,512000
1980000;0,620000;1,303000;1,523000
1990000;0,620000;1,307000;1,530000
2000000;0,619000;1,355000;1,531000
2010000;0,625000;1,388000;1,543000
2020000;0,631000;1,328000;1,545000
2030000;0,634000;1,343000;1,557000
2040000;0,640000;1,353000;1,656000
2050000;0,644000;1,357000;1,567000
2060000;0,644000;1,378000;1,575000
2070000;0,646000;1,386000;1,592000
2080000;0,653000;1,388000;1,597000
2090000;0,657000;1,378000;1,601000
2100000;0,659000;1,431000;1,608000
2110000;0,662000;1,417000;1,616000
2120000;0,667000;1,424000;1,621000
2130000;0,668000;1,445000;1,635000
2140000;0,671000;1,433000;1,641000
2150000;0,674000;1,452000;1,637000
2160000;0,679000;1,469000;1,651000
2170000;0,687000;1,479000;1,656000
2180000;0,690000;1,481000;1,670000
2190000;0,693000;1,500000;1,668000
2200000;0,693000;1,481000;1,682000
2210000;0,693000;1,501000;1,690000
2220000;0,701000;1,500000;1,702000
2230000;0,702000;1,520000;1,702000
2240000;0,709000;1,550000;1,710000
2250000;0,710000;1,536000;1,720000
2260000;0,718000;1,538000;1,727000
2270000;0,720000;1,565000;1,729000
2280000;0,718000;1,548000;1,736000
2290000;0,726000;1,558000;1,746000
2300000;0,728000;1,564000;1,766000
2310000;0,733000;1,576000;1,769000
2320000;0,738000;1,592000;1,782000
2330000;0,741000;1,612000;1,785000
2340000;0,746000;1,598000;1,788000
2350000;0,751000;1,597000;1,802000
2360000;0,749000;1,636000;1,810000
2370000;0,759000;1,622000;1,818000
2380000;0,759000;1,658000;1,822000
2390000;0,762000;1,654000;1,827000
2400000;0,772000;1,668000;1,836000
2410000;0,778000;1,651000;1,845000
2420000;0,776000;1,667000;1,848000
2430000;0,789000;1,655000;1,855000
2440000;0,781000;1,720000;1,871000
2450000;0,782000;1,685000;1,869000
2460000;0,788000;1,718000;1,875000
2470000;0,811000;1,940000;1,918000
2480000;0,790000;1,700000;1,892000
2490000;0,794000;1,719000;1,901000
2500000;0,800000;1,753000;1,911000
2510000;0,801000;1,777000;1,918000
2520000;0,799000;1,741000;1,921000
2530000;0,813000;1,762000;1,937000
2540000;0,813000;1,766000;1,948000
2550000;0,817000;1,792000;1,948000
2560000;0,824000;1,768000;1,954000
2570000;0,825000;1,800000;1,964000
2580000;0,832000;1,801000;1,969000
2590000;0,835000;1,840000;1,976000
2600000;0,829000;1,872000;1,988000
2610000;0,837000;1,837000;1,993000
2620000;0,839000;1,797000;2,020000
2630000;0,844000;1,851000;2,015000
2640000;0,853000;1,840000;2,023000
2650000;0,851000;1,888000;2,021000
2660000;0,867000;1,897000;2,038000
2670000;0,867000;1,872000;2,031000
2680000;0,869000;1,889000;2,052000
2690000;0,876000;1,920000;2,052000
2700000;0,877000;1,886000;2,068000
2710000;0,884000;1,977000;2,065000
2720000;0,886000;1,960000;2,076000
2730000;0,892000;1,935000;2,089000
2740000;0,915000;1,937000;2,108000
2750000;0,908000;1,936000;2,098000
2760000;0,903000;1,926000;2,151000
2770000;0,919000;1,937000;2,157000
2780000;0,923000;1,950000;2,167000
2790000;0,927000;1,945000;2,168000
2800000;0,928000;1,965000;2,182000
2810000;0,933000;1,969000;2,184000
2820000;0,941000;1,989000;2,193000
2830000;0,944000;2,018000;2,198000
2840000;0,949000;1,995000;2,205000
2850000;0,956000;2,019000;2,217000
2860000;0,958000;2,015000;2,220000
2870000;0,960000;2,114000;2,233000
2880000;0,965000;2,052000;2,244000
2890000;0,974000;2,073000;2,249000
2900000;0,972000;2,045000;2,256000
2910000;0,981000;2,053000;2,263000
2920000;0,982000;2,078000;2,269000
2930000;1,003000;2,093000;2,273000
2940000;1,019000;2,062000;2,285000
2950000;0,994000;2,115000;2,291000
2960000;0,996000;2,112000;2,303000
2970000;1,030000;2,114000;2,328000
2980000;1,011000;2,110000;2,315000
2990000;1,008000;2,147000;2,325000
3000000;1,018000;2,153000;2,334000
3010000;1,014000;2,138000;2,348000
3020000;1,027000;2,129000;2,343000
3030000;1,031000;2,143000;2,362000
3040000;1,028000;2,175000;2,366000
3050000;1,036000;2,143000;2,375000
3060000;1,040000;2,178000;2,381000
3070000;1,035000;2,233000;2,386000
3080000;1,049000;2,186000;2,397000
3090000;1,050000;2,203000;2,411000
3100000;1,053000;2,224000;2,418000
3110000;1,054000;2,214000;2,458000
3120000;1,060000;2,250000;2,425000
3130000;1,060000;2,237000;2,426000
3140000;1,061000;2,245000;2,451000
3150000;1,065000;2,259000;2,452000
3160000;1,077000;2,285000;2,483000
3170000;1,082000;2,314000;2,477000
3180000;1,085000;2,290000;2,472000
3190000;1,087000;2,278000;2,483000
3200000;1,094000;2,282000;2,497000
3210000;1,096000;2,294000;2,505000
3220000;1,098000;2,298000;2,521000
3230000;1,106000;2,313000;2,529000
3240000;1,113000;2,327000;2,539000
3250000;1,108000;2,320000;2,538000
3260000;1,109000;2,312000;2,552000
3270000;1,118000;2,363000;2,568000
3280000;1,122000;2,382000;2,566000
3290000;1,129000;2,409000;2,578000
3300000;1,132000;2,473000;2,579000
3310000;1,137000;2,402000;2,600000
3320000;1,142000;2,373000;2,604000
3330000;1,142000;2,430000;2,602000
3340000;1,144000;2,464000;2,608000
3350000;1,149000;2,427000;2,625000
3360000;1,151000;2,453000;2,625000
3370000;1,156000;2,430000;2,644000
3380000;1,177000;2,451000;2,670000
3390000;1,182000;2,514000;2,667000
3400000;1,171000;2,482000;2,665000
3410000;1,168000;2,480000;2,666000
3420000;1,181000;2,482000;2,682000
3430000;1,177000;2,497000;2,693000
3440000;1,188000;2,481000;2,702000
3450000;1,190000;2,479000;2,716000
3460000;1,194000;2,522000;2,728000
3470000;1,200000;2,492000;2,737000
3480000;1,204000;2,564000;2,742000
3490000;1,208000;2,573000;2,744000
3500000;1,210000;2,528000;2,753000
3510000;1,218000;2,534000;2,762000
3520000;1,218000;2,544000;2,775000
3530000;1,224000;2,578000;2,779000
3540000;1,227000;2,633000;2,782000
3550000;1,225000;2,617000;2,802000
3560000;1,236000;2,611000;2,812000
3570000;1,238000;2,631000;2,821000
3580000;1,241000;2,650000;2,826000
3590000;1,244000;2,627000;2,834000
3600000;1,252000;2,614000;2,843000
3610000;1,255000;2,646000;2,852000
3620000;1,261000;2,645000;2,857000
3630000;1,261000;2,619000;2,861000
3640000;1,269000;2,711000;2,866000
3650000;1,270000;2,686000;2,889000
3660000;1,272000;2,708000;2,888000
3670000;1,280000;2,665000;2,900000
3680000;1,287000;2,784000;3,313000
3690000;1,333000;2,852000;3,214000
3700000;1,287000;2,726000;3,221000
3710000;1,285000;2,683000;3,220000
3720000;1,299000;2,712000;3,231000
3730000;1,300000;2,788000;3,239000
3740000;1,307000;2,759000;3,250000
3750000;1,302000;2,808000;3,246000
3760000;1,313000;2,816000;3,253000
3770000;1,328000;2,873000;3,267000
3780000;1,350000;2,814000;3,269000
3790000;1,327000;2,751000;3,279000
3800000;1,356000;2,832000;3,285000
3810000;1,331000;2,787000;3,300000
3820000;1,336000;2,828000;3,299000
3830000;1,339000;2,870000;3,307000
3840000;1,382000;2,855000;3,316000
3850000;1,349000;2,900000;3,319000
3860000;1,348000;2,881000;3,334000
3870000;1,362000;2,866000;3,344000
3880000;1,366000;2,874000;3,343000
3890000;1,370000;2,890000;3,360000
3900000;1,369000;2,871000;3,371000
3910000;1,379000;2,895000;3,379000
3920000;1,381000;2,908000;3,383000
3930000;1,385000;2,949000;3,386000
3940000;1,392000;2,929000;3,405000
3950000;1,393000;2,898000;3,405000
3960000;1,399000;3,069000;3,424000
3970000;1,398000;2,940000;3,421000
3980000;1,411000;3,011000;3,428000
3990000;1,413000;3,000000;3,497000
4000000;1,425000;3,013000;3,448000
4010000;1,419000;2,947000;3,451000
4020000;1,428000;3,045000;3,462000
4030000;1,424000;3,033000;3,469000
4040000;1,434000;3,013000;3,485000
4050000;1,441000;2,980000;3,543000
4060000;1,441000;3,036000;3,505000
4070000;1,450000;3,030000;3,496000
4080000;1,448000;3,079000;3,504000
4090000;1,453000;3,070000;3,522000
4100000;1,464000;3,063000;3,516000
4110000;1,466000;3,113000;3,527000
4120000;1,460000;3,070000;3,532000
4130000;1,486000;3,064000;3,563000
4140000;1,504000;3,178000;3,565000
4150000;1,487000;3,080000;3,571000
4160000;1,483000;3,089000;3,579000
4170000;1,489000;3,209000;3,584000
4180000;1,496000;3,150000;3,593000
4190000;1,494000;3,187000;3,596000
4200000;1,502000;3,219000;3,607000
4210000;1,509000;3,156000;3,615000
4220000;1,512000;3,159000;3,603000
4230000;1,515000;3,175000;3,628000
4240000;1,516000;3,216000;3,640000
4250000;1,521000;3,227000;3,643000
4260000;1,535000;3,220000;3,649000
4270000;1,529000;3,194000;3,661000
4280000;1,530000;3,274000;3,672000
4290000;1,535000;3,241000;3,677000
4300000;1,545000;3,212000;3,686000
4310000;1,549000;3,241000;3,689000
4320000;1,557000;3,290000;3,695000
4330000;1,555000;3,276000;3,703000
4340000;1,557000;3,298000;3,715000
4350000;1,561000;3,305000;3,714000
4360000;1,571000;3,267000;3,741000
4370000;1,568000;3,302000;3,747000
4380000;1,574000;3,316000;3,749000
4390000;1,579000;3,246000;3,764000
4400000;1,586000;3,378000;3,795000
4410000;1,634000;3,384000;3,781000
4420000;1,588000;3,340000;3,768000
4430000;1,595000;3,342000;3,812000
4440000;1,597000;3,366000;3,809000
4450000;1,599000;3,357000;3,805000
4460000;1,620000;3,429000;3,810000
4470000;1,634000;3,364000;3,811000
4480000;1,610000;3,480000;3,830000
4490000;1,616000;3,408000;3,840000
4500000;1,615000;3,386000;3,852000
4510000;1,648000;3,389000;3,850000
4520000;1,626000;3,413000;3,857000
4530000;1,633000;3,393000;3,874000
4540000;1,636000;3,469000;3,885000
4550000;1,645000;3,410000;3,886000
4560000;1,653000;3,443000;3,890000
4570000;1,648000;3,470000;3,905000
4580000;1,648000;3,550000;3,916000
4590000;1,666000;3,567000;3,955000
4600000;1,660000;3,497000;3,960000
4610000;1,674000;3,518000;3,973000
4620000;1,672000;3,509000;3,979000
4630000;1,670000;3,602000;3,991000
4640000;1,676000;3,531000;3,993000
4650000;1,684000;3,507000;4,004000
4660000;1,698000;3,589000;4,020000
4670000;1,691000;3,546000;4,022000
4680000;1,697000;3,555000;4,026000
4690000;1,701000;3,586000;4,028000
4700000;1,703000;3,619000;4,051000
4710000;1,705000;3,559000;4,053000
